batch_number	first_cohort_order	last_cohort_order	assemblies	already_complete	completed_this_invocation	wall_seconds	cpu_seconds	validated_transfer_bytes	canonical_bgzf_bytes	cumulative_transfer_bytes	cumulative_canonical_bgzf_bytes	partial_bytes_observed	download_requests	retry_events	failure_events	restart_events	peak_rss_bytes	stage_bytes_start	stage_bytes_finish	stage_partial_bytes_finish	stage_final_bytes_finish	stage_files_finish	durable_free_bytes	durable_free_inodes	scratch_free_bytes	scratch_free_inodes	row_sha256
1	1	10	10	10	0	0.086679	0.080448	0	0	0	0	0	0	0	0	0	31404032	2787654	2790399	37993	2752406	16	2628507975680	447678724	5505572864000	1492409895	3a27f41ae80520aa04e92ff40419dbbfcf4080e0f92d0356ad201c7f3a370c8a
2	11	20	10	10	0	0.070017	0.064115	0	0	0	0	0	0	0	0	0	31404032	2794140	2796895	37993	2758902	16	2628507967488	447678724	5505572864000	1492409895	25545a7e5d6140ba68522aa8a31b370c518db1b6e1b33b859ab09c1fcd4968a1
3	21	30	10	10	0	0.070139	0.064303	0	0	0	0	0	0	0	0	0	31404032	2800636	2803391	37993	2765398	16	2628507959296	447678724	5505572864000	1492409895	e71d7e4a2dd0476a037b3c552a66437f97cb24885bfbcd34a39ae2a4c02863d2
4	31	40	10	10	0	0.069301	0.063923	0	0	0	0	0	0	0	0	0	31404032	2807132	2809887	37993	2771894	16	2628507955200	447678724	5505572864000	1492409895	a37f39cc1e5fbebeb162b3fe72fa3602d951724af63a36fbb94d6ca68e377116
5	41	50	10	10	0	0.069495	0.064032	0	0	0	0	0	0	0	0	0	31404032	2813628	2816383	37993	2778390	16	2628507947008	447678724	5505572864000	1492409895	e313afb6b17ca4b3615dd8527d71aa320590b1f4a3f4b55d03d4caf4830e256f
6	51	60	10	10	0	0.074308	0.068567	0	0	0	0	0	0	0	0	0	31404032	2820124	2822879	37993	2784886	16	2628507938816	447678724	5505572864000	1492409895	f31c7c7a0ec1435677e733c8c6362deaca261df071b829caf1f0793e87d1defb
7	61	70	10	10	0	0.073337	0.067969	0	0	0	0	0	0	0	0	0	31404032	2826620	2829375	37993	2791382	16	2628507930624	447678724	5505572864000	1492409895	d7051e0e0535b82dfda0672ef74f31dd30657aabe23551107a37288bdd32a59b
8	71	80	10	10	0	0.068997	0.063092	0	0	0	0	0	0	0	0	0	31404032	2833116	2835871	37993	2797878	16	2628507930624	447678724	5505572864000	1492409895	f5e73eaf5fc2b9d52ea9872f9b3aec812eaf08b333bd12a38355b15b12cba9bf
9	81	90	10	10	0	0.073769	0.067942	0	0	0	0	0	0	0	0	0	31404032	2839612	2842367	37993	2804374	16	2628507922432	447678724	5505572864000	1492409895	cf0dc7d3e48b705f8661f1e4d21eb3f515c62300a36f5fa75da9a6583473b440
10	91	100	10	10	0	0.072664	0.066941	0	0	0	0	0	0	0	0	0	31404032	2846108	2848866	37993	2810873	16	2628507914240	447678724	5505572864000	1492409895	020b222561cdba6a971659e39b8ff80e7a4b32f0a29aaa80a7ed2d3e61bf75fc
