batch_number	first_cohort_order	last_cohort_order	assemblies	already_complete	completed_this_invocation	wall_seconds	cpu_seconds	validated_transfer_bytes	canonical_bgzf_bytes	cumulative_transfer_bytes	cumulative_canonical_bgzf_bytes	partial_bytes_observed	download_requests	retry_events	failure_events	restart_events	peak_rss_bytes	stage_bytes_start	stage_bytes_finish	stage_partial_bytes_finish	stage_final_bytes_finish	stage_files_finish	durable_free_bytes	durable_free_inodes	scratch_free_bytes	scratch_free_inodes	row_sha256
1	1	10	10	10	0	0.070227	0.064674	0	0	0	0	0	0	0	0	0	29360128	2186094	2188839	20124	2168715	16	2630974791680	447682455	5506311495680	1492409919	96ca7925f2c8fb21497f8b3754a192d9a376e8b8b40ee8508aaa666f798631b8
2	11	20	10	10	0	0.091407	0.083037	0	0	0	0	0	0	0	0	0	29360128	2192574	2195329	20124	2175205	16	2630974783488	447682455	5506311495680	1492409919	3b41a21ab1dd8d02a56e5d6aa75c7f47c3f9e2e37a1690b3b898620103caeda7
3	21	30	10	10	0	0.073863	0.067404	0	0	0	0	0	0	0	0	0	29360128	2199064	2201819	20124	2181695	16	2630974779392	447682455	5506311495680	1492409919	6f7862d20b564d7f8f20d3d180b7d710951d8993d86fa27968249ae1e1ebe9fa
4	31	40	10	10	0	0.075523	0.068862	0	0	0	0	0	0	0	0	0	29360128	2205554	2208309	20124	2188185	16	2630974771200	447682455	5506311495680	1492409919	1a58aced740f8583de176db198afd9e127074f13a2a84f2360e95a3448598783
5	41	50	10	10	0	0.072666	0.066435	0	0	0	0	0	0	0	0	0	29360128	2212044	2214799	20124	2194675	16	2630974767104	447682455	5506311495680	1492409919	54925948154d6cd259fa01f264e9d6a5043e8a1bea0dca49d23ef52c856584fa
6	51	60	10	10	0	0.076379	0.070599	0	0	0	0	0	0	0	0	0	29360128	2218534	2221289	20124	2201165	16	2630974758912	447682455	5506311495680	1492409919	5342fdff39230ce1265d00119e5263898c17ef7b856eb1a631f801090e885b65
7	61	70	10	10	0	0.072389	0.066724	0	0	0	0	0	0	0	0	0	29360128	2225024	2227779	20124	2207655	16	2630974754816	447682455	5506311495680	1492409919	35336947a252894d8c181715a4309583d371ab56fcf68d707c4bf49350827ea0
8	71	80	10	10	0	0.071052	0.064100	0	0	0	0	0	0	0	0	0	29360128	2231514	2234269	20124	2214145	16	2630974742528	447682455	5506311495680	1492409919	c99992acf8cd1b6821b008ddb9ac50131dc81a1c9c9e3e1d44e4a157ac98b08f
9	81	90	10	10	0	0.074794	0.067183	0	0	0	0	0	0	0	0	0	29360128	2238004	2240759	20124	2220635	16	2630974734336	447682455	5506311495680	1492409919	27a0d68b3e3317e4baaeb8f6285db9c2b21b9509cf63d4dfe785c2073f1082f2
10	91	100	10	10	0	0.073445	0.066393	0	0	0	0	0	0	0	0	0	29360128	2244494	2247252	20124	2227128	16	2630974730240	447682455	5506311495680	1492409919	e3502f28e0254ce38201c2f2db5157153f0d9b208874aaa0ca987740c0ba989a
11	101	110	10	0	10	27.469760	11.888981	19861468	14246783	19861468	14246783	262144	11	1	0	4	43364352	2250988	36478509	0	36478509	158	2630929838080	447682295	5506311495680	1492409919	a8bb94f7a4a945460443b06e31e1284d12ee16a8f41809d08b67c0cfd62d80c2
12	111	120	10	0	10	28.830624	11.398154	20435141	14645359	40296609	28892142	0	10	0	0	0	53166080	36482245	73349875	0	73349875	308	2630827704320	447682125	5506311495680	1492409919	ba76c5de7c79721ed43249f493a27b5f726994cb8ecc10c49a506a860308876b
13	121	130	10	0	10	27.991445	12.516677	21058747	15125756	61355356	44017898	0	10	0	0	0	55361536	73353611	111801183	0	111801183	458	2630787149824	447681955	5506311495680	1492409919	fa80e234913d29cd56e1a56df6bd3327771e232a6165f1cb3bc4d6e454a30f82
14	131	140	10	0	10	29.552829	12.182631	20549210	14735145	81904566	58753043	0	10	0	0	0	64438272	111804919	149287927	0	149287927	608	2630746595328	447681794	5506311495680	1492409919	62097f5496407c3f95bbc94b94c6839efeb7fe5b234ed123f89a0de53ac0d7f8
15	141	150	10	0	10	24.329094	10.253014	19262206	13840353	101166772	72593396	0	10	0	0	0	75337728	149291663	183819621	0	183819621	758	2630709334016	447681621	5506311495680	1492409919	e01e4aad47da4f1854f5b5185ed0390c4ed377b12c6521f93e352aabeadaad9f
16	151	160	10	0	10	29.608926	11.612309	19786252	14181730	120953024	86775126	0	10	0	0	0	83701760	183823357	219775136	0	219775136	908	2630659362816	447681451	5506311495680	1492409919	955c46cec874c98456d59c1815570371dce0b524b6826b96f1716a93fa6c5148
17	161	170	10	0	10	25.337255	11.259722	20448198	14766048	141401222	101541174	0	10	0	0	0	91648000	219778872	256641866	0	256641866	1058	2630615261184	447681276	5506311495680	1492409919	aeab8bbfd6b1b30a920479a09a64c5dc67fcb93b68c7bee40aa9177a583b49bf
18	171	180	10	0	10	26.951805	11.414248	20552213	14807084	161953435	116348258	0	10	0	0	0	101400576	256645602	293594578	0	293594578	1208	2630569816064	447681106	5506311495680	1492409919	bbe6bc63d6e1e7aa32a43cf9f000502839533b86efc554777ef799a3d85ad0a1
19	181	190	10	0	10	24.491661	10.402843	19461393	14040102	181414828	130388360	0	10	0	0	0	108949504	293598314	328353580	0	328353580	1358	2630534328320	447680936	5506311495680	1492409919	8273f94967e3062e5d8e5dd658e02d6f04a4d6e1dc06f3dc8e2580ba82de9445
20	191	200	10	0	10	27.222402	12.617065	20403993	14626630	201818821	145014990	0	10	0	0	0	109133824	328357316	365773986	0	365773986	1508	2630494445568	447680766	5506311495680	1492409919	70a7af1088b7f112445c8da1a057c0a00ddbf08f18311831175fac1e9a7755b2
21	201	210	10	0	10	26.364658	11.665463	20325463	14656544	222144284	159671534	0	10	0	0	0	109133824	365777722	402731290	0	402731290	1658	2630456680448	447680596	5506263625728	1492409919	d2ff1b3af16e6aa8bb4b70ec419813881eb8170bccb98794424c326bc5963565
22	211	220	10	0	10	25.881455	11.892339	20396277	14619774	242540561	174291308	0	10	0	0	0	109133824	402735026	439928835	0	439928835	1808	2630418710528	447680426	5506150756352	1492409919	fc6780562e0322b4bb2af295f069bccc2935499176ce9da7400e35dda27cdb0a
23	221	230	10	0	10	25.782739	11.057502	20077618	14507592	262618179	188798900	0	10	0	0	0	117075968	439932571	476037015	0	476037015	1958	2630380134400	447680256	5506098814976	1492409917	99e69e55fec99843bbf16d2991701fcf11a1655f2ab2ad5bd7c07a8b8ad25fca
24	231	240	10	0	10	29.078925	12.617946	20553497	14797836	283171676	203596736	0	10	0	0	0	121831424	476040751	513716979	0	513716979	2108	2630343802880	447680086	5506026831872	1492409914	b2e4efab21243b8f8b140e38a8e0c5a865e6babc7690346fa84ceefaa0b6dfac
25	241	250	10	0	10	26.862183	11.685663	20276581	14563701	303448257	218160437	0	10	0	0	0	132530176	513720715	550412001	0	550412001	2258	2630303866880	447679916	5506027859968	1492409914	a3a3095d5a7f20c2ed34b76187801a5bf3e5f8392adca06f84049ee1bdf3f51e
