run	scientific_name	queries	library_strategy	platform	bioproject	uids
ERR12662871	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41352418
ERR12662872	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41352239
ERR12662873	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41352430
ERR12662874	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41352010
ERR12662875	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41352294
ERR12662876	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41351963
ERR12662877	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41352400
ERR12662878	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41352331
ERR12662879	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41352048
ERR12662880	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41352274
ERR12662881	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41352128
ERR12662882	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41351953
ERR12662883	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41352342
ERR12662884	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41352115
ERR12662885	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41352291
ERR12662886	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41352271
ERR12662887	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41352154
ERR12662888	Mycolicibacterium smegmatis MC2 155	A7	ssRNA-seq	ILLUMINA	ERP157491	41352175
ERR2303772	Mycolicibacterium smegmatis MC2 155	A1	ChIP-Seq		ERP106850	5846267
ERR2303773	Mycolicibacterium smegmatis MC2 155	A1	ChIP-Seq		ERP106850	5846267
ERR2303774	Mycolicibacterium smegmatis MC2 155	A1	ChIP-Seq		ERP106850	5846268
ERR2303775	Mycolicibacterium smegmatis MC2 155	A1	ChIP-Seq		ERP106850	5846268
ERR2303776	Mycolicibacterium smegmatis MC2 155	A1	ChIP-Seq		ERP106850	5846269
ERR2303777	Mycolicibacterium smegmatis MC2 155	A1	ChIP-Seq		ERP106850	5846269
ERR2303778	Mycolicibacterium smegmatis MC2 155	A1	ChIP-Seq		ERP106850	5846270
ERR2303779	Mycolicibacterium smegmatis MC2 155	A1	ChIP-Seq		ERP106850	5846270
ERR2303794	Mycolicibacterium smegmatis MC2 155	A1	RNA-Seq	ILLUMINA	ERP106851	5846281
ERR2303795	Mycolicibacterium smegmatis MC2 155	A1	RNA-Seq	ILLUMINA	ERP106851	5846282
ERR2303796	Mycolicibacterium smegmatis MC2 155	A1	RNA-Seq	ILLUMINA	ERP106851	5846283
ERR2303797	Mycolicibacterium smegmatis MC2 155	A1	RNA-Seq	ILLUMINA	ERP106851	5846284
ERR2303798	Mycolicibacterium smegmatis MC2 155	A1	RNA-Seq	ILLUMINA	ERP106851	5846285
ERR2303799	Mycolicibacterium smegmatis MC2 155	A1	RNA-Seq	ILLUMINA	ERP106851	5846286
SRR10083383	Mycolicibacterium smegmatis MC2 155	A7	RNA-Seq	ILLUMINA	SRP220924	8977225
SRR10083384	Mycolicibacterium smegmatis MC2 155	A7	RNA-Seq	ILLUMINA	SRP220924	8977224
SRR10083385	Mycolicibacterium smegmatis MC2 155	A7	RNA-Seq	ILLUMINA	SRP220924	8977223
SRR10083386	Mycolicibacterium smegmatis MC2 155	A7	RNA-Seq	ILLUMINA	SRP220924	8977222
SRR13718687	Mycolicibacterium smegmatis MC2 155	A6	RNA-Seq	ILLUMINA	SRP306571	13234844
SRR13718688	Mycolicibacterium smegmatis MC2 155	A6	RNA-Seq	ILLUMINA	SRP306571	13234845
SRR13718689	Mycolicibacterium smegmatis MC2 155	A6	RNA-Seq	ILLUMINA	SRP306571	13234846
SRR13718690	Mycolicibacterium smegmatis MC2 155	A6	RNA-Seq	ILLUMINA	SRP306571	13234847
SRR13718691	Mycolicibacterium smegmatis MC2 155	A6,A7	RNA-Seq	ILLUMINA	SRP306571	13234848
SRR13718692	Mycolicibacterium smegmatis MC2 155	A6,A7	RNA-Seq	ILLUMINA	SRP306571	13234849
SRR13718693	Mycolicibacterium smegmatis MC2 155	A6,A7	RNA-Seq	ILLUMINA	SRP306571	13234850
SRR13718694	Mycolicibacterium smegmatis MC2 155	A6,A7	RNA-Seq	ILLUMINA	SRP306571	13234851
SRR15144478	Mycolicibacterium smegmatis	A5	RNA-Seq	ILLUMINA	SRP328412	15317035
SRR15144479	Mycolicibacterium smegmatis	A5	RNA-Seq	ILLUMINA	SRP328412	15317034
SRR15144480	Mycolicibacterium smegmatis	A5	RNA-Seq	ILLUMINA	SRP328412	15317033
SRR15144481	Mycolicibacterium smegmatis	A5	RNA-Seq	ILLUMINA	SRP328412	15317032
SRR15144482	Mycolicibacterium smegmatis	A5	RNA-Seq	ILLUMINA	SRP328412	15317031
