run	scientific_name	queries	library_strategy	platform	bioproject	uids	tier_e1_archetype
ERR13913805	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021942	ST131
ERR13913807	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020671	ST131
ERR13913808	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023493	ST131
ERR13913809	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022117	ST131
ERR13915673	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020892	ST131
ERR13915675	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020582	ST131
ERR13915677	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022775	ST131
ERR13915679	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021298	ST131
ERR13915680	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022026	ST131
ERR13915681	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020879	ST131
ERR13915682	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022036	ST131
ERR13915683	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022888	ST131
ERR13915684	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022927	ST131
ERR13915685	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023342	ST131
ERR13915686	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020390	ST131
ERR13915687	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021642	ST131
ERR13915688	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020993	ST131
ERR13916140	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021238	ST131
ERR13916141	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023501	ST131
ERR13916144	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021934	ST131
ERR13916158	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022217	ST131
ERR13916161	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021838	ST131
ERR13916164	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023418	ST131
ERR13916167	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022985	ST131
ERR13916169	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020388	ST131
ERR13916170	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022237	ST131
ERR13916173	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021525	ST131
ERR13916175	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022763	ST131
ERR13916176	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020744	ST131
ERR13916178	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021339	ST131
ERR13916179	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023485	ST131
ERR13916181	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021446	ST131
ERR13916184	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021105	ST131
ERR13916185	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021844	ST131
ERR13916265	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021183	ST131
ERR13916266	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021517	ST131
ERR13916268	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022696	ST131
ERR13916269	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021677	ST131
ERR13916270	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022056	ST131
ERR13916272	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021155	ST131
ERR13916273	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020488	ST131
