url	sha256	md5
https://conda.anaconda.org/conda-forge/linux-64/libzlib-1.3.2-h25fd6f3_2.conda	55044c403570f0dc26e6364de4dc5368e5f3fc7ff103e867c487e2b5ab2bcda9	d87ff7921124eccd67248aa483c23fec
https://conda.anaconda.org/conda-forge/linux-64/libgomp-15.2.0-he0feb66_20.conda	30b8ff1bf43871a17c9de99e56171ef54cfbe690ffa86681628db5a00af97cf7	49321086c41bb58fc4b6cd8cbb74679d
https://conda.anaconda.org/conda-forge/linux-64/zstd-1.5.7-hb78ec9c_6.conda	68f0206ca6e98fea941e5717cec780ed2873ffabc0e1ed34428c061e2c6268c7	4a13eeac0b5c8e5b8ab496e6c4ddd829
https://conda.anaconda.org/conda-forge/linux-64/zlib-1.3.2-h25fd6f3_2.conda	245c9ee8d688e23661b95e3c6dd7272ca936fabc03d423cdb3cdee1bbcf9f2f2	c2a01a08fc991620a74b32420e97868a
https://conda.anaconda.org/conda-forge/linux-64/_openmp_mutex-4.5-20_gnu.conda	1dd3fffd892081df9726d7eb7e0dea6198962ba775bd88842135a4ddb4deb3c9	a9f577daf3de00bca7c3c76c0ecbd1de
https://conda.anaconda.org/conda-forge/linux-64/ld_impl_linux-64-2.46.1-default_hbd61a6d_102.conda	27d83f1188cd19bcb7754a078b3fa7f4cfb8527f8eb2fde54dd01fc529d1adec	449500f2c089da11c40f5c21312e3e07
https://conda.anaconda.org/conda-forge/linux-64/libgcc-15.2.0-he0feb66_20.conda	e3b7bb287d1685b15781a6d9e3408d6ddaff23f5a1d0d6c0140619dd3950fe72	3533de187cf7283f96bfdb28ad73e2bc
https://conda.anaconda.org/conda-forge/linux-64/tk-8.6.13-noxft_hd70dff1_3.conda	43624eab22f5f29df7d6ffe914cf442f28fd559b55b290906255492826e636e8	48a1049e710857572fc2a832aa394d9f
https://conda.anaconda.org/conda-forge/linux-64/libffi-3.5.2-h3435931_0.conda	31f19b6a88ce40ebc0d5a992c131f57d919f73c0b92cd1617a5bec83f6e961e6	a360c33a5abe61c07959e449fa1453eb
https://conda.anaconda.org/conda-forge/linux-64/libsqlite-3.53.3-h0c1763c_0.conda	365376f4815e5e80def2b3462a2419708b7c292da0da85278386c2618621fff4	4aed8e657e9ff156bdbe849b4df44389
https://conda.anaconda.org/conda-forge/linux-64/libbrotlicommon-1.2.0-hb03c661_1.conda	318f36bd49ca8ad85e6478bd8506c88d82454cc008c1ac1c6bf00a3c42fa610e	72c8fd1af66bd67bf580645b426513ed
https://conda.anaconda.org/conda-forge/linux-64/libdeflate-1.25-h17f619e_0.conda	aa8e8c4be9a2e81610ddf574e05b64ee131fab5e0e3693210c9d6d2fba32c680	6c77a605a7a689d17d4819c0f8ac9a00
https://conda.anaconda.org/conda-forge/linux-64/keyutils-1.6.3-hb9d3cd8_0.conda	0960d06048a7185d3542d850986d807c6e37ca2e644342dd0c72feefcf26c2a4	b38117a3c920364aff79f870c984b4a3
https://conda.anaconda.org/conda-forge/linux-64/libiconv-1.18-h3b78370_2.conda	c467851a7312765447155e071752d7bf9bf44d610a5687e32706f480aad2833f	915f5995e94f60e9a4826e0b0920ee88
https://conda.anaconda.org/conda-forge/linux-64/c-ares-1.34.8-hb03c661_0.conda	dee93a82d045f9aa8277829aa465224afa3c7a6ac18388de66099b2be7f705e7	6130ad6705adc993b5d8482b7f66e01f
https://conda.anaconda.org/conda-forge/linux-64/libgfortran5-15.2.0-h68bc16d_20.conda	95122f42566dc9a62b9615d2372b3f3c75fa7bd8bb1eda53aa7532ce60d545eb	4edbcbea1a8790a7d58e648523b69546
https://conda.anaconda.org/conda-forge/linux-64/xorg-libxau-1.0.12-hb03c661_1.conda	6bc6ab7a90a5d8ac94c7e300cc10beb0500eeba4b99822768ca2f2ef356f731b	b2895afaf55bf96a8c8282a2e47a5de0
https://conda.anaconda.org/conda-forge/linux-64/xorg-libxdmcp-1.1.5-hb03c661_1.conda	25d255fb2eef929d21ff660a0c687d38a6d2ccfbcbf0cc6aa738b12af6e9d142	1dafce8548e38671bea82e3f5c6ce22f
https://conda.anaconda.org/conda-forge/linux-64/pthread-stubs-0.4-hb9d3cd8_1002.conda	9c88f8c64590e9567c6c80823f0328e58d3b1efb0e1c539c0315ceca764e0973	b3c17d95b5a10c6e64a21fa17573e70e
https://conda.anaconda.org/conda-forge/linux-64/fribidi-1.0.16-hb03c661_0.conda	858283ff33d4c033f4971bf440cebff217d5552a5222ba994c49be990dacd40d	f9f81ea472684d75b9dd8d0b328cf655
https://conda.anaconda.org/conda-forge/linux-64/libwebp-base-1.6.0-hd42ef1d_0.conda	3aed21ab28eddffdaf7f804f49be7a7d701e8f0e46c856d801270b470820a37b	aea31d2e5b1091feca96fcfe945c3cf9
https://conda.anaconda.org/conda-forge/linux-64/libjpeg-turbo-3.2.0-hb03c661_0.conda	716332fd31b3808da7a4235a05212a9e9da05e854864c3def2dea0b5d2bf7610	466badda5536d85ddc63ee9404f29735
https://conda.anaconda.org/conda-forge/linux-64/libpng-1.6.58-h421ea60_0.conda	377cfe037f3eeb3b1bf3ad333f724a64d32f315ee1958581fc671891d63d3f89	eba48a68a1a2b9d3c0d9511548db85db
https://conda.anaconda.org/conda-forge/linux-64/giflib-5.2.2-ha257d8a_1.conda	3611c5d605cd56017704e6c01c7bd849e74a656a546d4c49d655fde49ddfeecc	bd7c3a8586ed0101f094962100d30a63
https://conda.anaconda.org/conda-forge/linux-64/alsa-lib-1.2.16.1-hb03c661_0.conda	cf93ca0f1f107e95a35969a4622684e08fcb8cf37f8cf4a1e9e424828386c921	8904e09bda369377b3dd07e2ac828c5d
https://conda.anaconda.org/conda-forge/linux-64/libnsl-2.0.1-hb9d3cd8_1.conda	927fe72b054277cde6cb82597d0fcf6baf127dcbce2e0a9d8925a68f1265eef5	d864d34357c3b65a4b731f78c0801dc4
https://conda.anaconda.org/conda-forge/linux-64/libexpat-2.8.1-hecca717_1.conda	16feffd9ddbbe5b718515d38ee376c685ba95491cd901244e24671d20b952a77	b24d3c612f71e7aa74158d92106318b2
https://conda.anaconda.org/conda-forge/linux-64/ncurses-6.6-hdb14827_0.conda	fc89f74bbe362fb29fa3c037697a89bec140b346a2469a90f7936d1d7ea4d8a3	fc21868a1a5aacc937e7a18747acb8a5
https://conda.anaconda.org/conda-forge/linux-64/libuuid-2.42.2-h5347b49_0.conda	9b1bdce27a7e31f7d241aeecff67a1f3101d52a2b1e33ccc2cdf2613072bf81f	01bb81d12c957de066ea7362007df642
https://conda.anaconda.org/conda-forge/linux-64/xorg-libice-1.1.2-hb9d3cd8_0.conda	c12396aabb21244c212e488bbdc4abcdef0b7404b15761d9329f5a4a39113c4b	fb901ff28063514abb6046c9ec2c4a45
https://conda.anaconda.org/conda-forge/linux-64/liblzma-5.8.3-hb03c661_0.conda	ec30e52a3c1bf7d0425380a189d209a52baa03f22fb66dd3eb587acaa765bd6d	b88d90cad08e6bc8ad540cb310a761fb
https://conda.anaconda.org/conda-forge/linux-64/bzip2-1.0.8-hda65f42_9.conda	0b75d45f0bba3e95dc693336fa51f40ea28c980131fec438afb7ce6118ed05f6	d2ffd7602c02f2b316fd921d39876885
https://conda.anaconda.org/conda-forge/linux-64/libstdcxx-15.2.0-h934c35e_20.conda	b5eadda8fb0df262f0d424c4a0c8c1c8d65d904ce622f07936c793ea1b8a39d9	fbd3d5506b11b5cfc916b29263b6b6f7
https://conda.anaconda.org/conda-forge/linux-64/libgcc-ng-15.2.0-h69a702a_20.conda	e01a2a027fceea1011d2e74307845fb0c4bd6d195ff27fbf5baeafa55531d128	c099368d009e4d828449eaed7b2cb701
https://conda.anaconda.org/conda-forge/linux-64/libbrotlienc-1.2.0-hb03c661_1.conda	a0c15c79997820bbd3fbc8ecf146f4fe0eca36cc60b62b63ac6cf78857f1dd0d	4ffbb341c8b616aa2494b6afb26a0c5f
https://conda.anaconda.org/conda-forge/linux-64/libbrotlidec-1.2.0-hb03c661_1.conda	12fff21d38f98bc446d82baa890e01fd82e3b750378fedc720ff93522ffb752b	366b40a69f0ad6072561c1d09301c886
https://conda.anaconda.org/conda-forge/linux-64/libgettextpo-0.25.1-h3f43e3d_1.conda	50a9e9815cf3f5bce1b8c5161c0899cc5b6c6052d6d73a4c27f749119e607100	2f4de899028319b27eb7a4023be5dfd2
https://conda.anaconda.org/conda-forge/linux-64/libgfortran-15.2.0-h69a702a_20.conda	76d81032e264b74f519cc26962d5eb39547e0785fc9d2957bbc12e7a91214412	a450a08a63f940e9aa7b37692e71196a
https://conda.anaconda.org/conda-forge/linux-64/libxcb-1.17.0-h8a09558_0.conda	666c0c431b23c6cec6e492840b176dde533d48b7e6fb8883f5071223433776aa	92ed62436b625154323d40d5f2f11dd7
https://conda.anaconda.org/conda-forge/linux-64/libfreetype6-2.14.3-h73754d4_0.conda	16f020f96da79db1863fcdd8f2b8f4f7d52f177dd4c58601e38e9182e91adf1d	fb16b4b69e3f1dcfe79d80db8fd0c55d
https://conda.anaconda.org/conda-forge/linux-64/expat-2.8.1-hecca717_1.conda	bc1e8177a4ebbbfcda98b6f4a1575f3337e69f0d2f1025a84570533ca27b89eb	e211a78613b9d50a096644b97cede8f7
https://conda.anaconda.org/conda-forge/linux-64/libedit-3.1.20250104-pl5321h7949ede_0.conda	d789471216e7aba3c184cd054ed61ce3f6dac6f87a50ec69291b9297f8c18724	c277e0a4d549b03ac1e9d6cbbe3d017b
https://conda.anaconda.org/conda-forge/linux-64/readline-8.3-h853b02a_0.conda	12ffde5a6f958e285aa22c191ca01bbd3d6e710aa852e00618fa6ddc59149002	d7d95fc8287ea7bf33e0e7116d2b95ec
https://conda.anaconda.org/conda-forge/linux-64/xorg-libsm-1.2.6-he73a12e_0.conda	277841c43a39f738927145930ff963c5ce4c4dacf66637a3d95d802a64173250	1c74ff8c35dcadf952a16f752ca5aa49
https://conda.anaconda.org/conda-forge/linux-64/pcre2-10.47-haa7fec5_0.conda	5e6f7d161356fefd981948bea5139c5aa0436767751a6930cb1ca801ebb113ff	7a3bff861a6583f1889021facefc08b1
https://conda.anaconda.org/conda-forge/linux-64/pixman-0.46.4-h54a6638_2.conda	9e5b5be056820ade8b09ef73cf9f4bea037eb9887145d0297ac99e0add88878d	7cd77fef4da3e1ca9484394616cb71f1
https://conda.anaconda.org/conda-forge/linux-64/libasprintf-0.25.1-h3f43e3d_1.conda	cb728a2a95557bb6a5184be2b8be83a6f2083000d0c7eff4ad5bbe5792133541	3b0d184bc9404516d418d4509e418bdc
https://conda.anaconda.org/conda-forge/linux-64/lerc-4.1.0-hdb68285_0.conda	f84cb54782f7e9cea95e810ea8fef186e0652d0fa73d3009914fa2c1262594e1	a752488c68f2e7c456bcbd8f16eec275
https://conda.anaconda.org/conda-forge/linux-64/icu-78.3-h54a6638_2.conda	d7c260b7e1cf22ce04d6ba8a86eabf4e6c50bc96a5c27fe2ecb32298af3e88eb	4ef4b977bb216a3001a3334696a80850
